,"u","t_1","&lambda;_1","pkW","p","V_T"
"462",110000,373.2521740,5.401174168,.12,.15,5615125.97
"463",115000,373.2521740,5.401174168,.12,.15,5966613.44
"464",120000,373.2521740,5.401174168,.12,.15,6315957.70
"465",125000,373.2521740,5.401174168,.12,.15,6662735.07
"466",130000,373.2521740,5.401174168,.12,.15,7006597.63
"467",135000,373.2521740,5.401174168,.12,.15,7347262.32
"468",140000,373.2521740,5.401174168,.12,.15,7684501.39
"469",145000,373.2521740,5.401174168,.12,.15,8018134.01
"470",150000,373.2521740,5.401174168,.12,.15,8348019.09
"471",155000,373.2521740,5.401174168,.12,.15,8674048.99
"472",160000,373.2521740,5.401174168,.12,.15,8996144.21
"473",165000,373.2521740,5.401174168,.12,.15,9314248.79
"474",170000,373.2521740,5.401174168,.12,.15,9628326.41
"475",175000,373.2521740,5.401174168,.12,.15,9938357.04
"476",180000,373.2521740,5.401174168,.12,.15,10244334.21
"477",185000,373.2521740,5.401174168,.12,.15,10546262.58
"478",190000,373.2521740,5.401174168,.12,.15,10844155.95
"479",195000,373.2521740,5.401174168,.12,.15,11138035.59
"480",200000,373.2521740,5.401174168,.12,.15,11427928.89
"481",205000,373.2521740,5.401174168,.12,.15,11713868.08
"482",210000,373.2521740,5.401174168,.12,.15,11995889.35
"483",215000,373.2521740,5.401174168,.12,.15,12274031.97
"484",220000,373.2521740,5.401174168,.12,.15,12548337.68
"485",225000,373.2521740,5.401174168,.12,.15,12818850.04
"486",230000,373.2521740,5.401174168,.12,.15,13085614.07
"487",235000,373.2521740,5.401174168,.12,.15,13348675.80
"488",240000,373.2521740,5.401174168,.12,.15,13608081.96
"489",245000,373.2521740,5.401174168,.12,.15,13863879.75
"490",250000,373.2521740,5.401174168,.12,.15,14116116.65
"491",255000,373.2521740,5.401174168,.12,.15,14364840.16
"492",260000,373.2521740,5.401174168,.12,.15,14610097.76
"493",265000,373.2521740,5.401174168,.12,.15,14851936.73
"494",270000,373.2521740,5.401174168,.12,.15,15090404.12
"495",275000,373.2521740,5.401174168,.12,.15,15325546.59
"496",280000,373.2521740,5.401174168,.12,.15,15557410.47
"497",285000,373.2521740,5.401174168,.12,.15,15786041.58
"498",290000,373.2521740,5.401174168,.12,.15,16011485.33
"499",295000,373.2521740,5.401174168,.12,.15,16233786.58
"500",300000,373.2521740,5.401174168,.12,.15,16452989.69
"501",305000,373.2521740,5.401174168,.12,.15,16669138.46
"502",310000,373.2521740,5.401174168,.12,.15,16882276.18
"503",315000,373.2521740,5.401174168,.12,.15,17092445.55
"504",320000,373.2521740,5.401174168,.12,.15,17299688.71
"505",325000,373.2521740,5.401174168,.12,.15,17504047.27
"506",330000,373.2521740,5.401174168,.12,.15,17705562.24
"507",335000,373.2521740,5.401174168,.12,.15,17904274.10
"508",340000,373.2521740,5.401174168,.12,.15,18100222.75
"509",345000,373.2521740,5.401174168,.12,.15,18293447.56
"510",350000,373.2521740,5.401174168,.12,.15,18483987.32
"511",355000,373.2521740,5.401174168,.12,.15,18671880.33
"512",360000,373.2521740,5.401174168,.12,.15,18857164.28
"513",365000,373.2521740,5.401174168,.12,.15,19039876.40
"514",370000,373.2521740,5.401174168,.12,.15,19220053.34
"515",375000,373.2521740,5.401174168,.12,.15,19397731.25
"516",380000,373.2521740,5.401174168,.12,.15,19572945.79
"517",385000,373.2521740,5.401174168,.12,.15,19745732.07
"518",390000,373.2521740,5.401174168,.12,.15,19916124.74
"519",395000,373.2521740,5.401174168,.12,.15,20084157.96
"520",400000,373.2521740,5.401174168,.12,.15,20249865.34
"521",405000,373.2521740,5.401174168,.12,.15,20413280.09
"522",410000,373.2521740,5.401174168,.12,.15,20574434.90
"523",415000,373.2521740,5.401174168,.12,.15,20733362.03
"524",420000,373.2521740,5.401174168,.12,.15,20890093.23
"525",425000,373.2521740,5.401174168,.12,.15,21044659.84
"526",430000,373.2521740,5.401174168,.12,.15,21197092.75
"527",435000,373.2521740,5.401174168,.12,.15,21347422.38
"528",440000,373.2521740,5.401174168,.12,.15,21495678.74
"529",445000,373.2521740,5.401174168,.12,.15,21641891.42
"530",450000,373.2521740,5.401174168,.12,.15,21786089.55
"531",455000,373.2521740,5.401174168,.12,.15,21928301.90
"532",460000,373.2521740,5.401174168,.12,.15,22068556.78
"533",465000,373.2521740,5.401174168,.12,.15,22206882.11
"534",470000,373.2521740,5.401174168,.12,.15,22343305.43
"535",475000,373.2521740,5.401174168,.12,.15,22477853.87
"536",480000,373.2521740,5.401174168,.12,.15,22610554.18
"537",485000,373.2521740,5.401174168,.12,.15,22741432.72
"538",490000,373.2521740,5.401174168,.12,.15,22870515.47
"539",495000,373.2521740,5.401174168,.12,.15,22997828.08
"540",500000,373.2521740,5.401174168,.12,.15,23123395.77
"541",505000,373.2521740,5.401174168,.12,.15,23247243.44
"542",510000,373.2521740,5.401174168,.12,.15,23369395.64
"543",515000,373.2521740,5.401174168,.12,.15,23489876.55
"544",520000,373.2521740,5.401174168,.12,.15,23608710.02
"545",525000,373.2521740,5.401174168,.12,.15,23725919.54
"546",530000,373.2521740,5.401174168,.12,.15,23841528.28
"547",535000,373.2521740,5.401174168,.12,.15,23955559.09
"548",540000,373.2521740,5.401174168,.12,.15,24068034.45
"549",545000,373.2521740,5.401174168,.12,.15,24178976.59
"550",550000,373.2521740,5.401174168,.12,.15,24288407.36
"551",555000,373.2521740,5.401174168,.12,.15,24396348.32
"552",560000,373.2521740,5.401174168,.12,.15,24502820.73
"553",565000,373.2521740,5.401174168,.12,.15,24607845.53
"554",570000,373.2521740,5.401174168,.12,.15,24711443.39
"555",575000,373.2521740,5.401174168,.12,.15,24813634.66
"556",580000,373.2521740,5.401174168,.12,.15,24914439.39
"557",585000,373.2521740,5.401174168,.12,.15,25013877.38
"558",590000,373.2521740,5.401174168,.12,.15,25111968.13
"559",595000,373.2521740,5.401174168,.12,.15,25208730.84
"560",600000,373.2521740,5.401174168,.12,.15,25304184.47
"561",605000,373.2521740,5.401174168,.12,.15,25398347.68
"562",610000,373.2521740,5.401174168,.12,.15,25491238.90
"563",615000,373.2521740,5.401174168,.12,.15,25582876.28
"564",620000,373.2521740,5.401174168,.12,.15,25673277.68
"565",625000,373.2521740,5.401174168,.12,.15,25762460.75
"566",630000,373.2521740,5.401174168,.12,.15,25850442.86
"567",635000,373.2521740,5.401174168,.12,.15,25937241.16
"568",640000,373.2521740,5.401174168,.12,.15,26022872.52
"569",645000,373.2521740,5.401174168,.12,.15,26107353.60
"570",650000,373.2521740,5.401174168,.12,.15,26190700.81
"571",655000,373.2521740,5.401174168,.12,.15,26272930.32
"572",660000,373.2521740,5.401174168,.12,.15,26354058.07
"573",665000,373.2521740,5.401174168,.12,.15,26434099.80
"574",670000,373.2521740,5.401174168,.12,.15,26513070.97
"575",675000,373.2521740,5.401174168,.12,.15,26590986.88
"576",680000,373.2521740,5.401174168,.12,.15,26667862.57
"577",685000,373.2521740,5.401174168,.12,.15,26743712.88
"578",690000,373.2521740,5.401174168,.12,.15,26818552.45
"579",695000,373.2521740,5.401174168,.12,.15,26892395.69
"580",700000,373.2521740,5.401174168,.12,.15,26965256.81
"581",705000,373.2521740,5.401174168,.12,.15,27037149.84
"582",710000,373.2521740,5.401174168,.12,.15,27108088.56
"583",715000,373.2521740,5.401174168,.12,.15,27178086.60
"584",720000,373.2521740,5.401174168,.12,.15,27247157.40
"585",725000,373.2521740,5.401174168,.12,.15,27315314.14
"586",730000,373.2521740,5.401174168,.12,.15,27382569.91
"587",735000,373.2521740,5.401174168,.12,.15,27448937.53
"588",740000,373.2521740,5.401174168,.12,.15,27514429.69
"589",745000,373.2521740,5.401174168,.12,.15,27579058.87
"590",750000,373.2521740,5.401174168,.12,.15,27642837.38
"591",755000,373.2521740,5.401174168,.12,.15,27705777.36
"592",760000,373.2521740,5.401174168,.12,.15,27767890.76
"593",765000,373.2521740,5.401174168,.12,.15,27829189.39
"594",770000,373.2521740,5.401174168,.12,.15,27889684.87
"595",775000,373.2521740,5.401174168,.12,.15,27949388.65
"596",780000,373.2521740,5.401174168,.12,.15,28008312.03
"597",785000,373.2521740,5.401174168,.12,.15,28066466.14
"598",790000,373.2521740,5.401174168,.12,.15,28123861.95
"599",795000,373.2521740,5.401174168,.12,.15,28180510.29
"600",800000,373.2521740,5.401174168,.12,.15,28236421.81
"601",805000,373.2521740,5.401174168,.12,.15,28291607.03
"602",810000,373.2521740,5.401174168,.12,.15,28346076.31
"603",815000,373.2521740,5.401174168,.12,.15,28399839.87
"604",820000,373.2521740,5.401174168,.12,.15,28452907.76
"605",825000,373.2521740,5.401174168,.12,.15,28505289.92
"606",830000,373.2521740,5.401174168,.12,.15,28556996.13
"607",835000,373.2521740,5.401174168,.12,.15,28608036.03
"608",840000,373.2521740,5.401174168,.12,.15,28658419.13
"609",845000,373.2521740,5.401174168,.12,.15,28708154.79
"610",850000,373.2521740,5.401174168,.12,.15,28757252.26
"611",855000,373.2521740,5.401174168,.12,.15,28805720.62
"612",860000,373.2521740,5.401174168,.12,.15,28853568.88
"613",865000,373.2521740,5.401174168,.12,.15,28900805.86
"614",870000,373.2521740,5.401174168,.12,.15,28947440.29
"615",875000,373.2521740,5.401174168,.12,.15,28993480.77
"616",880000,373.2521740,5.401174168,.12,.15,29038935.76
"617",885000,373.2521740,5.401174168,.12,.15,29083813.63
"618",890000,373.2521740,5.401174168,.12,.15,29128122.59
"619",895000,373.2521740,5.401174168,.12,.15,29171870.78
"620",900000,373.2521740,5.401174168,.12,.15,29215066.19
"621",905000,373.2521740,5.401174168,.12,.15,29257716.70
"622",910000,373.2521740,5.401174168,.12,.15,29299830.10
"623",915000,373.2521740,5.401174168,.12,.15,29341414.03
"624",920000,373.2521740,5.401174168,.12,.15,29382476.06
"625",925000,373.2521740,5.401174168,.12,.15,29423023.63
"626",930000,373.2521740,5.401174168,.12,.15,29463064.08
"627",935000,373.2521740,5.401174168,.12,.15,29502604.64
"628",940000,373.2521740,5.401174168,.12,.15,29541652.45
"629",945000,373.2521740,5.401174168,.12,.15,29580214.53
"630",950000,373.2521740,5.401174168,.12,.15,29618297.82
"631",955000,373.2521740,5.401174168,.12,.15,29655909.14
"632",960000,373.2521740,5.401174168,.12,.15,29693055.24
"633",965000,373.2521740,5.401174168,.12,.15,29729742.74
"634",970000,373.2521740,5.401174168,.12,.15,29765978.18
"635",975000,373.2521740,5.401174168,.12,.15,29801768.02
"636",980000,373.2521740,5.401174168,.12,.15,29837118.61
"637",985000,373.2521740,5.401174168,.12,.15,29872036.23
"638",990000,373.2521740,5.401174168,.12,.15,29906527.04
"639",995000,373.2521740,5.401174168,.12,.15,29940597.13
"640",1000000,373.2521740,5.401174168,.12,.15,29974252.51
"641",1005000,373.2521740,5.401174168,.12,.15,30007499.10
"642",1010000,373.2521740,5.401174168,.12,.15,30040342.72
"643",1015000,373.2521740,5.401174168,.12,.15,30072789.12
"644",1020000,373.2521740,5.401174168,.12,.15,30104843.98
"645",1025000,373.2521740,5.401174168,.12,.15,30136512.87
"646",1030000,373.2521740,5.401174168,.12,.15,30167801.30
"647",1035000,373.2521740,5.401174168,.12,.15,30198714.71
"648",1040000,373.2521740,5.401174168,.12,.15,30229258.43
"649",1045000,373.2521740,5.401174168,.12,.15,30259437.75
"650",1050000,373.2521740,5.401174168,.12,.15,30289257.86
"651",1055000,373.2521740,5.401174168,.12,.15,30318723.89
"652",1060000,373.2521740,5.401174168,.12,.15,30347840.89
"653",1065000,373.2521740,5.401174168,.12,.15,30376613.83
"654",1070000,373.2521740,5.401174168,.12,.15,30405047.64
"655",1075000,373.2521740,5.401174168,.12,.15,30433147.13
"656",1080000,373.2521740,5.401174168,.12,.15,30460917.09
"657",1085000,373.2521740,5.401174168,.12,.15,30488362.21
"658",1090000,373.2521740,5.401174168,.12,.15,30515487.13
"659",1095000,373.2521740,5.401174168,.12,.15,30542296.42
"660",1100000,373.2521740,5.401174168,.12,.15,30568794.58
"661",5000,373.2521740,5.401174168,.13,.15,8542.79
"662",10000,373.2521740,5.401174168,.13,.15,36660.72
"663",15000,373.2521740,5.401174168,.13,.15,86624.55
"664",20000,373.2521740,5.401174168,.13,.15,159205.79
"665",25000,373.2521740,5.401174168,.13,.15,254128.53
"666",30000,373.2521740,5.401174168,.13,.15,370410.52
"667",35000,373.2521740,5.401174168,.13,.15,506618.25
"668",40000,373.2521740,5.401174168,.13,.15,661055.11
"669",45000,373.2521740,5.401174168,.13,.15,831898.26
"670",50000,373.2521740,5.401174168,.13,.15,1017295.95
"671",55000,373.2521740,5.401174168,.13,.15,1215435.01
"672",60000,373.2521740,5.401174168,.13,.15,1424585.77
"673",65000,373.2521740,5.401174168,.13,.15,1643130.14
"674",70000,373.2521740,5.401174168,.13,.15,1869577.37
"675",75000,373.2521740,5.401174168,.13,.15,2102570.94
"676",80000,373.2521740,5.401174168,.13,.15,2340888.93
"677",85000,373.2521740,5.401174168,.13,.15,2583440.36
"678",90000,373.2521740,5.401174168,.13,.15,2829258.43
"679",95000,373.2521740,5.401174168,.13,.15,3077492.13
"680",100000,373.2521740,5.401174168,.13,.15,3327396.92
"681",105000,373.2521740,5.401174168,.13,.15,3578325.04
"682",110000,373.2521740,5.401174168,.13,.15,3829715.93
"683",115000,373.2521740,5.401174168,.13,.15,4081086.91
"684",120000,373.2521740,5.401174168,.13,.15,4332024.43
"685",125000,373.2521740,5.401174168,.13,.15,4582175.96
"686",130000,373.2521740,5.401174168,.13,.15,4831242.51
"687",135000,373.2521740,5.401174168,.13,.15,5078971.88
"688",140000,373.2521740,5.401174168,.13,.15,5325152.61
"689",145000,373.2521740,5.401174168,.13,.15,5569608.49
"690",150000,373.2521740,5.401174168,.13,.15,5812193.84
"691",155000,373.2521740,5.401174168,.13,.15,6052789.18
"692",160000,373.2521740,5.401174168,.13,.15,6291297.61
"693",165000,373.2521740,5.401174168,.13,.15,6527641.45
"694",170000,373.2521740,5.401174168,.13,.15,6761759.53
"695",175000,373.2521740,5.401174168,.13,.15,6993604.68
"696",180000,373.2521740,5.401174168,.13,.15,7223141.59
"697",185000,373.2521740,5.401174168,.13,.15,7450345.03
"698",190000,373.2521740,5.401174168,.13,.15,7675198.26
"699",195000,373.2521740,5.401174168,.13,.15,7897691.73
"700",200000,373.2521740,5.401174168,.13,.15,8117821.85
"701",205000,373.2521740,5.401174168,.13,.15,8335590.07
"702",210000,373.2521740,5.401174168,.13,.15,8551002.03
"703",215000,373.2521740,5.401174168,.13,.15,8764066.86
"704",220000,373.2521740,5.401174168,.13,.15,8974796.54
"705",225000,373.2521740,5.401174168,.13,.15,9183205.47
"706",230000,373.2521740,5.401174168,.13,.15,9389309.94
"707",235000,373.2521740,5.401174168,.13,.15,9593127.84
"708",240000,373.2521740,5.401174168,.13,.15,9794678.33
"709",245000,373.2521740,5.401174168,.13,.15,9993981.60
"710",250000,373.2521740,5.401174168,.13,.15,10191058.60
"711",255000,373.2521740,5.401174168,.13,.15,10385930.94
"712",260000,373.2521740,5.401174168,.13,.15,10578620.67
"713",265000,373.2521740,5.401174168,.13,.15,10769150.20
"714",270000,373.2521740,5.401174168,.13,.15,10957542.18
"715",275000,373.2521740,5.401174168,.13,.15,11143819.40
"716",280000,373.2521740,5.401174168,.13,.15,11328004.74
"717",285000,373.2521740,5.401174168,.13,.15,11510121.07
"718",290000,373.2521740,5.401174168,.13,.15,11690191.28
"719",295000,373.2521740,5.401174168,.13,.15,11868238.16
"720",300000,373.2521740,5.401174168,.13,.15,12044284.39
"721",305000,373.2521740,5.401174168,.13,.15,12218352.54
"722",310000,373.2521740,5.401174168,.13,.15,12390465.01
"723",315000,373.2521740,5.401174168,.13,.15,12560644.05
"724",320000,373.2521740,5.401174168,.13,.15,12728911.71
"725",325000,373.2521740,5.401174168,.13,.15,12895289.86
"726",330000,373.2521740,5.401174168,.13,.15,13059800.15
"727",335000,373.2521740,5.401174168,.13,.15,13222464.04
"728",340000,373.2521740,5.401174168,.13,.15,13383302.76
"729",345000,373.2521740,5.401174168,.13,.15,13542337.32
"730",350000,373.2521740,5.401174168,.13,.15,13699588.52
"731",355000,373.2521740,5.401174168,.13,.15,13855076.95
"732",360000,373.2521740,5.401174168,.13,.15,14008822.94
"733",365000,373.2521740,5.401174168,.13,.15,14160846.61
"734",370000,373.2521740,5.401174168,.13,.15,14311167.89
"735",375000,373.2521740,5.401174168,.13,.15,14459806.43
"736",380000,373.2521740,5.401174168,.13,.15,14606781.72
"737",385000,373.2521740,5.401174168,.13,.15,14752112.97
"738",390000,373.2521740,5.401174168,.13,.15,14895819.24
"739",395000,373.2521740,5.401174168,.13,.15,15037919.29
"740",400000,373.2521740,5.401174168,.13,.15,15178431.74
"741",405000,373.2521740,5.401174168,.13,.15,15317374.95
"742",410000,373.2521740,5.401174168,.13,.15,15454767.09
"743",415000,373.2521740,5.401174168,.13,.15,15590626.13
"744",420000,373.2521740,5.401174168,.13,.15,15724969.80
"745",425000,373.2521740,5.401174168,.13,.15,15857815.65
"746",430000,373.2521740,5.401174168,.13,.15,15989181.02
"747",435000,373.2521740,5.401174168,.13,.15,16119083.06
"748",440000,373.2521740,5.401174168,.13,.15,16247538.72
"749",445000,373.2521740,5.401174168,.13,.15,16374564.74
"750",450000,373.2521740,5.401174168,.13,.15,16500177.67
"751",455000,373.2521740,5.401174168,.13,.15,16624393.87
"752",460000,373.2521740,5.401174168,.13,.15,16747229.52
"753",465000,373.2521740,5.401174168,.13,.15,16868700.61
"754",470000,373.2521740,5.401174168,.13,.15,16988822.94
"755",475000,373.2521740,5.401174168,.13,.15,17107612.13
"756",480000,373.2521740,5.401174168,.13,.15,17225083.62
"757",485000,373.2521740,5.401174168,.13,.15,17341252.66
"758",490000,373.2521740,5.401174168,.13,.15,17456134.34
"759",495000,373.2521740,5.401174168,.13,.15,17569743.56
"760",500000,373.2521740,5.401174168,.13,.15,17682095.07
"761",505000,373.2521740,5.401174168,.13,.15,17793203.42
"762",510000,373.2521740,5.401174168,.13,.15,17903083.01
"763",515000,373.2521740,5.401174168,.13,.15,18011748.07
"764",520000,373.2521740,5.401174168,.13,.15,18119212.68
"765",525000,373.2521740,5.401174168,.13,.15,18225490.71
"766",530000,373.2521740,5.401174168,.13,.15,18330595.92
"767",535000,373.2521740,5.401174168,.13,.15,18434541.89
"768",540000,373.2521740,5.401174168,.13,.15,18537342.04
"769",545000,373.2521740,5.401174168,.13,.15,18639009.65
"770",550000,373.2521740,5.401174168,.13,.15,18739557.82
"771",555000,373.2521740,5.401174168,.13,.15,18838999.53
"772",560000,373.2521740,5.401174168,.13,.15,18937347.59
"773",565000,373.2521740,5.401174168,.13,.15,19034614.64
"774",570000,373.2521740,5.401174168,.13,.15,19130813.23
"775",575000,373.2521740,5.401174168,.13,.15,19225955.71
"776",580000,373.2521740,5.401174168,.13,.15,19320054.33
"777",585000,373.2521740,5.401174168,.13,.15,19413121.16
"778",590000,373.2521740,5.401174168,.13,.15,19505168.16
"779",595000,373.2521740,5.401174168,.13,.15,19596207.14
"780",600000,373.2521740,5.401174168,.13,.15,19686249.77
"781",605000,373.2521740,5.401174168,.13,.15,19775307.58
"782",610000,373.2521740,5.401174168,.13,.15,19863391.98
"783",615000,373.2521740,5.401174168,.13,.15,19950514.25
"784",620000,373.2521740,5.401174168,.13,.15,20036685.53
"785",625000,373.2521740,5.401174168,.13,.15,20121916.82
"786",630000,373.2521740,5.401174168,.13,.15,20206219.02
"787",635000,373.2521740,5.401174168,.13,.15,20289602.88
"788",640000,373.2521740,5.401174168,.13,.15,20372079.04
"789",645000,373.2521740,5.401174168,.13,.15,20453658.00
"790",650000,373.2521740,5.401174168,.13,.15,20534350.17
"791",655000,373.2521740,5.401174168,.13,.15,20614165.80
"792",660000,373.2521740,5.401174168,.13,.15,20693115.05
"793",665000,373.2521740,5.401174168,.13,.15,20771207.96
"794",670000,373.2521740,5.401174168,.13,.15,20848454.43
"795",675000,373.2521740,5.401174168,.13,.15,20924864.27
"796",680000,373.2521740,5.401174168,.13,.15,21000447.17
"797",685000,373.2521740,5.401174168,.13,.15,21075212.70
"798",690000,373.2521740,5.401174168,.13,.15,21149170.33
